type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,reason
sell,0.6981132075471805,0.001,ok,297,1.59304060 ETH,1705522884577067520,1705522884585456128,-0.28840970350415784,
buy,0.9865229110513384,0.0,failed,298,1.59304060 ETH,,,0.0,Insufficient balance.
buy,0.9865229110513384,0.0,failed,299,1.59304060 ETH,,,0.0,Insufficient balance.
sell,0.9865229110513384,0.001,ok,300,1.59204060 ETH,1705522894886666752,1705522894886666753,0.0,
buy,0.2318059299192327,5.0,ok,301,1.59367896 ETH,1705522899013861888,1705522899013861889,0.0,
sell,0.2318059299192327,0.001,ok,302,1.59267896 ETH,1705522950134039040,1705522950134039041,0.0,
buy,0.2318059299192327,5.0,ok,303,1.59431732 ETH,1705522954261234176,1705522954261234177,0.0,
sell,0.2318059299192327,0.001,ok,304,1.59331732 ETH,1705522960460415488,1705522960460415489,0.0,
sell,0.2371967654986519,0.001,ok,305,1.59231732 ETH,1705522967213244928,1705522967213244929,0.00539083557941919,
sell,0.0,0.001,ok,306,1.59131732 ETH,1705522976927252992,1705522976927252993,-0.2318059299192327,
sell,0.2371967654986519,0.001,ok,307,1.59031732 ETH,1705522983176765952,1705522983176765953,0.00539083557941919,
buy,0.2371967654986519,5.0,ok,308,1.59195568 ETH,1705522987320738304,1705522987320738305,0.0,
buy,0.0026954177898232,5.0,ok,309,1.59359404 ETH,1705522991422767616,1705522991422767617,0.0,
sell,0.0026954177898232,0.001,ok,310,1.59259404 ETH,1705522997731000832,1705522997731000833,0.0,
buy,0.0026954177898232,5.0,ok,311,1.59423240 ETH,1705523001908527616,1705523001908527617,0.0,
sell,0.0026954177898232,0.001,ok,312,1.59323240 ETH,1705523052240175616,1705523052240175617,0.0,
sell,0.0,0.001,ok,313,1.59223240 ETH,1705523059009782272,1705523059009782273,-0.0026954177898232,
buy,0.0,5.0,ok,314,1.59387076 ETH,1705523063204086272,1705523063204086273,0.0,
sell,0.0053908355795329,0.001,ok,315,1.59287076 ETH,1705523073144586752,1705523073144586753,0.0053908355795329,
sell,0.0053908355795329,0.001,ok,316,1.59187076 ETH,1705523079444431360,1705523079444431361,0.0053908355795329,
buy,0.0053908355795329,5.0,ok,317,1.59350912 ETH,1705523083630346752,1705523083630346753,0.0,
sell,0.0053908355795329,0.001,ok,318,1.59250912 ETH,1705523089913414144,1705523089913414145,0.0,
sell,0.1590296495957091,0.001,ok,319,1.59150912 ETH,1705523096624300544,1705523096624300545,0.15363881401617618,
buy,0.307277628032466,5.0,ok,320,1.59314748 ETH,1705523100810215936,1705523100810215937,0.0,
sell,0.1590296495957091,0.001,ok,321,1.59214748 ETH,1705523107051340288,1705523107051340289,-0.1482479784367569,
buy,0.1590296495957091,5.0,ok,322,1.59378584 ETH,1705523161174639104,1705523161174639105,0.0,
buy,0.3045822102426427,0.0,failed,323,1.59378584 ETH,,,0.0,Insufficient balance.
buy,0.3962264150944747,0.0,failed,324,1.59378584 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,325,1.59378584 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,326,1.59278584 ETH,1705523177213657600,1705523177213657601,0.14555256064693362,
sell,0.307277628032466,0.001,ok,327,1.59178584 ETH,1705523183278621184,1705523183287009792,0.1482479784367569,
buy,0.3045822102426427,5.0,ok,328,1.59342420 ETH,1705523187355484672,1705523187355484673,0.0,
sell,0.307277628032466,0.001,ok,329,1.59242420 ETH,1705523193512722944,1705523193512722945,0.0026954177898232956,
sell,0.307277628032466,0.001,ok,330,1.59142420 ETH,1705523199527354880,1705523199527354881,0.0026954177898232956,
sell,0.5229110512129864,0.001,ok,331,1.59042420 ETH,1705523205944640000,1705523205944640001,0.21832884097034372,
buy,0.5202156334232768,5.0,ok,332,1.59206256 ETH,1705523258490880512,1705523258490880513,0.0,
buy,0.5202156334232768,5.0,ok,333,1.59370092 ETH,1705523262542578176,1705523262542578177,0.0,
buy,0.5202156334232768,0.0,failed,334,1.59370092 ETH,,,0.0,Insufficient balance.
sell,0.956873315363964,0.001,ok,335,1.59270092 ETH,1705523271107346944,1705523271107346945,0.4366576819406872,
sell,0.962264150943497,0.001,ok,336,1.59170092 ETH,1705523281324671488,1705523281324671489,0.44204851752022023,
sell,0.962264150943497,0.001,ok,337,1.59070092 ETH,1705523287515464192,1705523287515464193,0.44204851752022023,
sell,0.962264150943497,0.001,ok,338,1.58970092 ETH,1705523294167630336,1705523294167630337,0.44204851752022023,
sell,0.962264150943497,0.001,ok,339,1.58870092 ETH,1705523300282925568,1705523300282925569,0.44204851752022023,
sell,0.962264150943497,0.001,ok,340,1.58770092 ETH,1705523306406609408,1705523306406609409,0.44204851752022023,
sell,0.9973045822102904,0.001,ok,341,1.58670092 ETH,1705523312597402112,1705523312597402113,0.4770889487870136,
sell,0.9973045822102904,0.001,ok,342,1.58570092 ETH,1705523365839897088,1705523365839897089,0.4770889487870136,
sell,0.9973045822102904,0.001,ok,343,1.58470092 ETH,1705523375688122880,1705523375688122881,0.4770889487870136,
sell,1.0,0.001,ok,344,1.58370092 ETH,1705523381845361152,1705523381845361153,0.4797843665767232,
buy,1.0,5.0,ok,345,1.58533928 ETH,1705523385947390464,1705523385947390465,0.0,
buy,0.983827493261515,5.0,ok,346,1.58697764 ETH,1705523390158471680,1705523390158471681,0.0,
sell,0.9865229110513384,0.001,ok,347,1.58597764 ETH,1705523396366041600,1705523396366041601,0.0026954177898234066,
sell,0.6981132075471805,0.001,ok,348,1.58497764 ETH,1705523402565222912,1705523402565222913,-0.28571428571433444,
buy,0.9865229110513384,5.0,ok,349,1.58661600 ETH,1705523406776304128,1705523406776304129,0.0,
buy,0.9865229110513384,5.0,ok,350,1.58825436 ETH,1705523411390038528,1705523411390038529,0.0,
buy,0.2318059299192327,5.0,ok,351,1.58989272 ETH,1705523415978607104,1705523415978607105,0.0,
sell,0.2318059299192327,0.001,ok,352,1.58889272 ETH,1705523469237879296,1705523469246267904,0.0,
buy,0.2318059299192327,5.0,ok,353,1.59053108 ETH,1705523473541235200,1705523473549623808,0.0,
buy,0.2318059299192327,5.0,ok,354,1.59216944 ETH,1705523481317474816,1705523481317474817,0.0,
buy,0.2371967654986519,5.0,ok,355,1.59380780 ETH,1705523485461447168,1705523485461447169,0.0,
buy,0.0,0.0,failed,356,1.59380780 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,357,1.59280780 ETH,1705523493883609600,1705523493891998208,0.0,
sell,0.2371967654986519,0.001,ok,358,1.59180780 ETH,1705523500183454208,1705523500183454209,0.0,
sell,0.0026954177898232,0.001,ok,359,1.59080780 ETH,1705523506349081088,1705523506349081089,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,360,1.59244616 ETH,1705523510425944576,1705523510425944577,0.0,
buy,0.0026954177898232,5.0,ok,361,1.59408452 ETH,1705523514569916928,1705523514569916929,0.0,
buy,0.0026954177898232,0.0,failed,362,1.59408452 ETH,,,0.0,Insufficient balance.
sell,0.0,0.001,ok,363,1.59308452 ETH,1705523569733403136,1705523569733403137,-0.0026954177898232,
buy,0.0,0.0,failed,364,1.59308452 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,365,1.59208452 ETH,1705523582089822720,1705523582089822721,0.0026954177897097,
buy,0.0053908355795329,5.0,ok,366,1.59372288 ETH,1705523586242183680,1705523586242183681,0.0,
sell,0.0053908355795329,0.001,ok,367,1.59272288 ETH,1705523592432976384,1705523592432976385,0.0,
buy,0.0053908355795329,0.0,failed,368,1.59272288 ETH,,,0.0,Insufficient balance.
sell,0.1590296495957091,0.001,ok,369,1.59172288 ETH,1705523600779641344,1705523600779641345,0.15363881401617618,
buy,0.307277628032466,5.0,ok,370,1.59336124 ETH,1705523604940390912,1705523604940390913,0.0,
sell,0.1590296495957091,0.001,ok,371,1.59236124 ETH,1705523611206681088,1705523611206681089,-0.1482479784367569,
buy,0.1590296495957091,5.0,ok,372,1.59399960 ETH,1705523661957759488,1705523661957759489,0.0,
sell,0.3045822102426427,0.001,ok,373,1.59299960 ETH,1705523668257604096,1705523668257604097,0.14555256064693362,
sell,0.3962264150944747,0.001,ok,374,1.59199960 ETH,1705523674574225920,1705523674574225921,0.23719676549876562,
buy,0.3045822102426427,5.0,ok,375,1.59363796 ETH,1705523678785307136,1705523678785307137,0.0,
buy,0.3045822102426427,0.0,failed,376,1.59363796 ETH,,,0.0,Insufficient balance.
buy,0.307277628032466,0.0,failed,377,1.59363796 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,378,1.59363796 ETH,,,0.0,Insufficient balance.
buy,0.307277628032466,0.0,failed,379,1.59363796 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,380,1.59263796 ETH,1705523694664942080,1705523694664942081,0.0026954177898232956,
sell,0.5229110512129864,0.001,ok,381,1.59163796 ETH,1705523700973175296,1705523700973175297,0.21832884097034372,
sell,0.5202156334232768,0.001,ok,382,1.59063796 ETH,1705523762855936512,1705523762864325120,0.2156334231806341,
buy,0.5202156334232768,5.0,ok,383,1.59227632 ETH,1705523767067017728,1705523767067017729,0.0,
buy,0.5202156334232768,5.0,ok,384,1.59391468 ETH,1705523771210990080,1705523771210990081,0.0,
buy,0.956873315363964,0.0,failed,385,1.59391468 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,386,1.59291468 ETH,1705523779566043648,1705523779566043649,0.44204851752022023,
buy,0.962264150943497,0.0,failed,387,1.59291468 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,388,1.59191468 ETH,1705523788298584576,1705523788298584577,0.44204851752022023,
sell,0.962264150943497,0.001,ok,389,1.59091468 ETH,1705523794539708928,1705523794539708929,0.44204851752022023,
sell,0.962264150943497,0.001,ok,390,1.58991468 ETH,1705523800772444672,1705523800772444673,0.44204851752022023,
sell,0.9973045822102904,0.001,ok,391,1.58891468 ETH,1705523806988403200,1705523806988403201,0.4770889487870136,
sell,0.9973045822102904,0.001,ok,392,1.58791468 ETH,1705523860054737408,1705523860054737409,0.4770889487870136,
buy,0.9973045822102904,5.0,ok,393,1.58955304 ETH,1705523864190321152,1705523864190321153,0.0,
buy,1.0,5.0,ok,394,1.59119140 ETH,1705523868367847936,1705523868367847937,0.0,
sell,1.0,0.001,ok,395,1.59019140 ETH,1705523874600583680,1705523874600583681,0.0,
buy,0.983827493261515,5.0,ok,396,1.59182976 ETH,1705523878744556032,1705523878744556033,0.0,
buy,0.9865229110513384,5.0,ok,397,1.59346812 ETH,1705523882888528384,1705523882888528385,0.0,
buy,0.6981132075471805,0.0,failed,398,1.59346812 ETH,,,0.0,Insufficient balance.
buy,0.9865229110513384,0.0,failed,399,1.59346812 ETH,,,0.0,Insufficient balance.
buy,0.9865229110513384,0.0,failed,400,1.59346812 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,401,1.59246812 ETH,1705523895345611264,1705523895345611265,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,402,1.59146812 ETH,1705523952572695040,1705523952572695041,-0.7547169811321057,
buy,0.2318059299192327,5.0,ok,403,1.59310648 ETH,1705523960365711872,1705523960365711873,0.0,
sell,0.2318059299192327,0.001,ok,404,1.59210648 ETH,1705523966514561536,1705523966514561537,0.0,
sell,0.2371967654986519,0.001,ok,405,1.59110648 ETH,1705523992309531136,1705523992309531137,0.00539083557941919,
sell,0.0,0.001,ok,406,1.59010648 ETH,1705523998475158016,1705523998475158017,-0.2318059299192327,
buy,0.2371967654986519,5.0,ok,407,1.59174484 ETH,1705524002585575936,1705524002585575937,0.0,
sell,0.2371967654986519,0.001,ok,408,1.59074484 ETH,1705524008751202816,1705524008751202817,0.0,
sell,0.0026954177898232,0.001,ok,409,1.58974484 ETH,1705524015344648704,1705524015344648705,-0.2345013477088287,
sell,0.0026954177898232,0.001,ok,410,1.58874484 ETH,1705524021527052800,1705524021527052801,-0.2345013477088287,
sell,0.0026954177898232,0.001,ok,411,1.58774484 ETH,1705524027692679680,1705524027692679681,-0.2345013477088287,
sell,0.0026954177898232,0.001,ok,412,1.58674484 ETH,1705524081237164544,1705524081237164545,-0.2345013477088287,
sell,0.0,0.001,ok,413,1.58574484 ETH,1705524091345437184,1705524091345437185,-0.2371967654986519,
buy,0.0,5.0,ok,414,1.58738320 ETH,1705524095489409536,1705524095489409537,0.0,
buy,0.0053908355795329,5.0,ok,415,1.58902156 ETH,1705524099583050240,1705524099583050241,0.0,
buy,0.0053908355795329,5.0,ok,416,1.59065992 ETH,1705524103668302336,1705524103668302337,0.0,
sell,0.0053908355795329,0.001,ok,417,1.58965992 ETH,1705524109859095040,1705524109859095041,0.0,
buy,0.0053908355795329,5.0,ok,418,1.59129828 ETH,1705524113961124352,1705524113961124353,0.0,
buy,0.1590296495957091,5.0,ok,419,1.59293664 ETH,1705524118096708096,1705524118096708097,0.0,
sell,0.307277628032466,0.001,ok,420,1.59193664 ETH,1705524124698542592,1705524124698542593,0.1482479784367569,
sell,0.1590296495957091,0.001,ok,421,1.59093664 ETH,1705524131174547968,1705524131174547969,0.0,
sell,0.1590296495957091,0.001,ok,422,1.58993664 ETH,1705524186472251904,1705524186472251905,0.0,
buy,0.3045822102426427,5.0,ok,423,1.59157500 ETH,1705524190616224256,1705524190616224257,0.0,
sell,0.3962264150944747,0.001,ok,424,1.59057500 ETH,1705524196832182784,1705524196832182785,0.091644204851832,
sell,0.3045822102426427,0.001,ok,425,1.58957500 ETH,1705524203576623616,1705524203576623617,0.0,
buy,0.3045822102426427,5.0,ok,426,1.59121336 ETH,1705524207745761792,1705524207745761793,0.0,
buy,0.307277628032466,5.0,ok,427,1.59285172 ETH,1705524211931677184,1705524211931677185,0.0,
buy,0.3045822102426427,0.0,failed,428,1.59285172 ETH,,,0.0,Insufficient balance.
buy,0.307277628032466,0.0,failed,429,1.59285172 ETH,,,0.0,Insufficient balance.
buy,0.307277628032466,0.0,failed,430,1.59285172 ETH,,,0.0,Insufficient balance.
sell,0.5229110512129864,0.001,ok,431,1.59185172 ETH,1705524224346817024,1705524224346817025,0.21563342318052042,
sell,0.5202156334232768,0.001,ok,432,1.59085172 ETH,1705524275760595456,1705524275760595457,0.21293800539081081,
buy,0.5202156334232768,5.0,ok,433,1.59249008 ETH,1705524279896179200,1705524279896179201,0.0,
sell,0.5202156334232768,0.001,ok,434,1.59149008 ETH,1705524286137303552,1705524286137303553,0.0,
sell,0.956873315363964,0.001,ok,435,1.59049008 ETH,1705524292403593728,1705524292403593729,0.4366576819406872,
buy,0.962264150943497,5.0,ok,436,1.59212844 ETH,1705524296564343296,1705524296564343297,0.0,
sell,0.962264150943497,0.001,ok,437,1.59112844 ETH,1705524302813856256,1705524302813856257,0.0,
buy,0.962264150943497,5.0,ok,438,1.59276680 ETH,1705524306991383040,1705524306991383041,0.0,
sell,0.962264150943497,0.001,ok,439,1.59176680 ETH,1705524313282839040,1705524313282839041,0.0,
buy,0.962264150943497,5.0,ok,440,1.59340516 ETH,1705524317435200000,1705524317435200001,0.0,
sell,0.9973045822102904,0.001,ok,441,1.59240516 ETH,1705524324062200320,1705524324062200321,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,442,1.59404352 ETH,1705524374863610368,1705524374863610369,0.0,
buy,0.9973045822102904,0.0,failed,443,1.59404352 ETH,,,0.0,Insufficient balance.
sell,1.0,0.001,ok,444,1.59304352 ETH,1705524386959983104,1705524386959983105,0.0026954177897096088,
sell,1.0,0.001,ok,445,1.59204352 ETH,1705524393603760640,1705524393603760641,0.0026954177897096088,
buy,0.983827493261515,5.0,ok,446,1.59368188 ETH,1705524397772898816,1705524397772898817,0.0,
sell,0.9865229110513384,0.001,ok,447,1.59268188 ETH,1705524404022411776,1705524404022411777,0.0026954177898234066,
buy,0.6981132075471805,0.0,failed,448,1.59268188 ETH,,,0.0,Insufficient balance.
sell,0.9865229110513384,0.001,ok,449,1.59168188 ETH,1705524412461351424,1705524412461351425,0.0026954177898234066,
buy,0.9865229110513384,5.0,ok,450,1.59332024 ETH,1705524416622100992,1705524416630489600,0.0,
sell,0.2318059299192327,0.001,ok,451,1.59232024 ETH,1705524422913556992,1705524422913556993,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,452,1.59132024 ETH,1705524477481452032,1705524477481452033,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,453,1.59032024 ETH,1705524487765885440,1705524487765885441,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,454,1.58932024 ETH,1705524494501937664,1705524494501937665,-0.7547169811321057,
sell,0.2371967654986519,0.001,ok,455,1.58832024 ETH,1705524501053440512,1705524501053440513,-0.7493261455526865,
buy,0.0,5.0,ok,456,1.58995860 ETH,1705524505214190080,1705524505214190081,0.0,
sell,0.2371967654986519,0.001,ok,457,1.58895860 ETH,1705524511765692928,1705524511765692929,0.2371967654986519,
sell,0.2371967654986519,0.001,ok,458,1.58795860 ETH,1705524517922931200,1705524517922931201,0.2371967654986519,
buy,0.0026954177898232,5.0,ok,459,1.58959696 ETH,1705524522134012416,1705524522134012417,0.0,
sell,0.0026954177898232,0.001,ok,460,1.58859696 ETH,1705524528391913984,1705524528391913985,0.0,
sell,0.0026954177898232,0.001,ok,461,1.58759696 ETH,1705524534943416832,1705524534943416833,0.0,
sell,0.0026954177898232,0.001,ok,462,1.58659696 ETH,1705524591314862592,1705524591314862593,0.0,
buy,0.0,5.0,ok,463,1.58823532 ETH,1705524595593052672,1705524595593052673,0.0,
sell,0.0,0.001,ok,464,1.58723532 ETH,1705524602320716288,1705524602320716289,0.0,
buy,0.0053908355795329,5.0,ok,465,1.58887368 ETH,1705524606565351936,1705524606565351937,0.0,
sell,0.0053908355795329,0.001,ok,466,1.58787368 ETH,1705524612890362368,1705524612890362369,0.0,
buy,0.0053908355795329,5.0,ok,467,1.58951204 ETH,1705524617051111936,1705524617051111937,0.0,
sell,0.0053908355795329,0.001,ok,468,1.58851204 ETH,1705524623392899584,1705524623392899585,0.0,
sell,0.1590296495957091,0.001,ok,469,1.58751204 ETH,1705524629625635328,1705524629625635329,0.15363881401617618,
buy,0.307277628032466,5.0,ok,470,1.58915040 ETH,1705524633811550720,1705524633811550721,0.0,
buy,0.1590296495957091,5.0,ok,471,1.59078876 ETH,1705524638106518016,1705524638106518017,0.0,
sell,0.1590296495957091,0.001,ok,472,1.58978876 ETH,1705524700106719744,1705524700106719745,0.0,
buy,0.3045822102426427,5.0,ok,473,1.59142712 ETH,1705524707924902400,1705524707924902401,0.0,
sell,0.3962264150944747,0.001,ok,474,1.59042712 ETH,1705524714174415360,1705524714174415361,0.091644204851832,
buy,0.3045822102426427,5.0,ok,475,1.59206548 ETH,1705524718452605440,1705524718452605441,0.0,
sell,0.3045822102426427,0.001,ok,476,1.59106548 ETH,1705524724626620928,1705524724626620929,0.0,
sell,0.307277628032466,0.001,ok,477,1.59006548 ETH,1705524730884522496,1705524730884522497,0.0026954177898232956,
sell,0.3045822102426427,0.001,ok,478,1.58906548 ETH,1705524737553465856,1705524737553465857,0.0,
buy,0.307277628032466,5.0,ok,479,1.59070384 ETH,1705524741764547072,1705524741764547073,0.0,
sell,0.307277628032466,0.001,ok,480,1.58970384 ETH,1705524748047614464,1705524748047614465,0.0,
sell,0.5229110512129864,0.001,ok,481,1.58870384 ETH,1705524754339070464,1705524754339070465,0.21563342318052042,
sell,0.5202156334232768,0.001,ok,482,1.58770384 ETH,1705524805534745088,1705524805534745089,0.21293800539081081,
buy,0.5202156334232768,5.0,ok,483,1.58934220 ETH,1705524809578054144,1705524809578054145,0.0,
sell,0.5202156334232768,0.001,ok,484,1.58834220 ETH,1705524819417891328,1705524819417891329,0.0,
sell,0.956873315363964,0.001,ok,485,1.58734220 ETH,1705524826044891648,1705524826044891649,0.4366576819406872,
sell,0.962264150943497,0.001,ok,486,1.58634220 ETH,1705524832244072960,1705524832244072961,0.44204851752022023,
buy,0.962264150943497,5.0,ok,487,1.58798056 ETH,1705524836438376960,1705524836438376961,0.0,
buy,0.962264150943497,5.0,ok,488,1.58961892 ETH,1705524840473297408,1705524840473297409,0.0,
sell,0.962264150943497,0.001,ok,489,1.58861892 ETH,1705524847033188864,1705524847033188865,0.0,
buy,0.962264150943497,5.0,ok,490,1.59025728 ETH,1705524851177161216,1705524851177161217,0.0,
sell,0.9973045822102904,0.001,ok,491,1.58925728 ETH,1705524860874392064,1705524860874392065,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,492,1.59089564 ETH,1705524909738033664,1705524909738033665,0.0,
buy,0.9973045822102904,5.0,ok,493,1.59253400 ETH,1705524917623325184,1705524917623325185,0.0,
sell,1.0,0.001,ok,494,1.59153400 ETH,1705524923998667264,1705524923998667265,0.0026954177897096088,
sell,1.0,0.001,ok,495,1.59053400 ETH,1705524930382397952,1705524930382397953,0.0026954177897096088,
sell,0.983827493261515,0.001,ok,496,1.58953400 ETH,1705524936690631168,1705524936690631169,-0.013477088948775418,
buy,0.9865229110513384,5.0,ok,497,1.59117236 ETH,1705524940893323776,1705524940893323777,0.0,
buy,0.6981132075471805,5.0,ok,498,1.59281072 ETH,1705524945096016384,1705524945096016385,0.0,
buy,0.9865229110513384,0.0,failed,499,1.59281072 ETH,,,0.0,Insufficient balance.
buy,0.9865229110513384,0.0,failed,500,1.59281072 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,1,1.56992776 ETH,1705540900916298240,1705540900916298241,0.2318059299192327,
buy,0.2318059299192327,5.0,ok,2,1.57156612 ETH,1705540905110602240,1705540905110602241,0.0,
buy,0.2318059299192327,5.0,ok,3,1.57320448 ETH,1705540909363626496,1705540909363626497,0.0,
buy,0.2371967654986519,5.0,ok,4,1.57484284 ETH,1705540913583096320,1705540913583096321,0.0,
sell,0.0,0.001,ok,5,1.57384284 ETH,1705540919933272576,1705540919933272577,-0.2371967654986519,
sell,0.2371967654986519,0.001,ok,6,1.57284284 ETH,1705540926618993152,1705540926618993153,0.0,
buy,0.2371967654986519,5.0,ok,7,1.57448120 ETH,1705540931039789568,1705540931039789569,0.0,
buy,0.0026954177898232,5.0,ok,8,1.57611956 ETH,1705540935309591040,1705540935309591041,0.0,
buy,0.0026954177898232,5.0,ok,9,1.57775792 ETH,1705540939772330496,1705540939772330497,0.0,
buy,0.0026954177898232,5.0,ok,10,1.57939628 ETH,1705540943983411712,1705540943983411713,0.0,
sell,0.0026954177898232,0.001,ok,11,1.57839628 ETH,1705540950333587968,1705540950333587969,0.0,
buy,0.0,5.0,ok,12,1.58003464 ETH,1705540954620166656,1705540954620166657,0.0,
sell,0.0,0.001,ok,13,1.57903464 ETH,1705540960978731520,1705540960978731521,0.0,
sell,0.0053908355795329,0.001,ok,14,1.57803464 ETH,1705540967370850816,1705540967370850817,0.0053908355795329,
sell,0.0053908355795329,0.001,ok,15,1.57703464 ETH,1705540973855244800,1705540973855244801,0.0053908355795329,
buy,0.0053908355795329,5.0,ok,16,1.57867300 ETH,1705540978083103232,1705540978083103233,0.0,
buy,0.0053908355795329,5.0,ok,17,1.58031136 ETH,1705540982310961664,1705540982310961665,0.0,
buy,0.1590296495957091,5.0,ok,18,1.58194972 ETH,1705540986563985920,1705540986563985921,0.0,
sell,0.307277628032466,0.001,ok,19,1.58094972 ETH,1705540992905773568,1705540992905773569,0.1482479784367569,
buy,0.1590296495957091,5.0,ok,20,1.58258808 ETH,1705540997116854784,1705540997116854785,0.0,
sell,0.1590296495957091,0.001,ok,21,1.58158808 ETH,1705541003500585472,1705541003500585473,0.0,
buy,0.3045822102426427,5.0,ok,22,1.58322644 ETH,1705541007728443904,1705541007728443905,0.0,
sell,0.3962264150944747,0.001,ok,23,1.58222644 ETH,1705541014137340416,1705541014137340417,0.091644204851832,
sell,0.3045822102426427,0.001,ok,24,1.58122644 ETH,1705541020563014144,1705541020563014145,0.0,
sell,0.3045822102426427,0.001,ok,25,1.58022644 ETH,1705541026896413184,1705541026896413185,0.0,
buy,0.307277628032466,5.0,ok,26,1.58186480 ETH,1705541031266877952,1705541031266877953,0.0,
sell,0.3045822102426427,0.001,ok,27,1.58086480 ETH,1705541037575111168,1705541037575111169,-0.0026954177898232956,
buy,0.307277628032466,5.0,ok,28,1.58250316 ETH,1705541041819746816,1705541041819746817,0.0,
buy,0.307277628032466,5.0,ok,29,1.58414152 ETH,1705541046014050816,1705541046014050817,0.0,
buy,0.5229110512129864,5.0,ok,30,1.58577988 ETH,1705541050309018112,1705541050309018113,0.0,
sell,0.5202156334232768,0.001,ok,31,1.58477988 ETH,1705541056768246272,1705541056768246273,-0.0026954177897096088,
buy,0.5202156334232768,5.0,ok,32,1.58641824 ETH,1705541060987716096,1705541060987716097,0.0,
sell,0.5202156334232768,0.001,ok,33,1.58541824 ETH,1705541067430167040,1705541067430167041,0.0,
buy,0.956873315363964,5.0,ok,34,1.58705660 ETH,1705541071649636864,1705541071649636865,0.0,
sell,0.962264150943497,0.001,ok,35,1.58605660 ETH,1705541078142419456,1705541078142419457,0.005390835579533015,
sell,0.962264150943497,0.001,ok,36,1.58505660 ETH,1705541084517761536,1705541084517761537,0.005390835579533015,
buy,0.962264150943497,5.0,ok,37,1.58669496 ETH,1705541088762397184,1705541088762397185,0.0,
buy,0.962264150943497,5.0,ok,38,1.58833332 ETH,1705541093007032832,1705541093007032833,0.0,
sell,0.962264150943497,0.001,ok,39,1.58733332 ETH,1705541099390763520,1705541099390763521,0.0,
buy,0.9973045822102904,5.0,ok,40,1.58897168 ETH,1705541103610233344,1705541103610233345,0.0,
sell,0.9973045822102904,0.001,ok,41,1.58797168 ETH,1705541109952020992,1705541109952020993,0.0,
sell,0.9973045822102904,0.001,ok,42,1.58697168 ETH,1705541171868336640,1705541171868336641,0.0,
sell,1.0,0.001,ok,43,1.58597168 ETH,1705541178294010368,1705541178294010369,0.0026954177897096088,
buy,1.0,5.0,ok,44,1.58761004 ETH,1705541182505091584,1705541182505091585,0.0,
sell,0.983827493261515,0.001,ok,45,1.58661004 ETH,1705541188804936192,1705541188804936193,-0.016172506738485026,
sell,0.9865229110513384,0.001,ok,46,1.58561004 ETH,1705541195155112448,1705541195155112449,-0.01347708894866162,
sell,0.6981132075471805,0.001,ok,47,1.58461004 ETH,1705541201471734272,1705541201471734273,-0.30188679245281946,
sell,0.9865229110513384,0.001,ok,48,1.58361004 ETH,1705541207914185216,1705541207914185217,-0.01347708894866162,
buy,0.9865229110513384,5.0,ok,49,1.58524840 ETH,1705541212125266432,1705541212125266433,0.0,
sell,0.9865229110513384,0.001,ok,50,1.58424840 ETH,1705541218441888256,1705541218441888257,0.0,
buy,0.2318059299192327,5.0,ok,51,1.58588676 ETH,1705541222627803648,1705541222627803649,0.0,
sell,0.2318059299192327,0.001,ok,52,1.58488676 ETH,1705541272145756672,1705541272145756673,0.0,
buy,0.2318059299192327,5.0,ok,53,1.58652512 ETH,1705541276306506240,1705541276306506241,0.0,
sell,0.2371967654986519,0.001,ok,54,1.58552512 ETH,1705541282723791360,1705541282723791361,0.00539083557941919,
buy,0.0,5.0,ok,55,1.58716348 ETH,1705541286901318144,1705541286901318145,0.0,
buy,0.2371967654986519,5.0,ok,56,1.58880184 ETH,1705541291045290496,1705541291045290497,0.0,
buy,0.2371967654986519,5.0,ok,57,1.59044020 ETH,1705541295373812224,1705541295373812225,0.0,
buy,0.0026954177898232,5.0,ok,58,1.59207856 ETH,1705541299526173184,1705541299526173185,0.0,
buy,0.0026954177898232,0.0,failed,59,1.59207856 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,60,1.59207856 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,61,1.59207856 ETH,,,0.0,Insufficient balance.
