type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,prediction,reason
buy,0.307277628032466,0.0,failed,219,1.59217084 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,220,1.59217084 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,221,1.59217084 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,222,1.59217084 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,223,1.59117084 ETH,1705535725723976192,1705535725723976193,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,224,1.59280920 ETH,1705535729977000448,1705535729977000449,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,225,1.59280920 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,226,1.59280920 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,227,1.59280920 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,228,1.59280920 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,229,1.59280920 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,230,1.59180920 ETH,1705535744883556864,1705535744883556865,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,231,1.59080920 ETH,1705535749128192512,1705535749128192513,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,232,1.58980920 ETH,1705535753397993984,1705535753397993985,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,233,1.58880920 ETH,1705535757676184064,1705535757676184065,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,234,1.58780920 ETH,1705535761971151360,1705535761971151361,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,235,1.58680920 ETH,1705535766274507264,1705535766274507265,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,236,1.58580920 ETH,1705535770502365696,1705535770502365697,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,237,1.58480920 ETH,1705535774788944384,1705535774788944385,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,238,1.58380920 ETH,1705535779117466112,1705535779117466113,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,239,1.58280920 ETH,1705535783404044800,1705535783404044801,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,240,1.58180920 ETH,1705535787724177920,1705535787724177921,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,241,1.58080920 ETH,1705535791977202176,1705535791977202177,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,242,1.57980920 ETH,1705535796255392256,1705535796255392257,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,243,1.57880920 ETH,1705535800516805120,1705535800516805121,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,244,1.57780920 ETH,1705535804736274944,1705535804736274945,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,245,1.57680920 ETH,1705535809031242240,1705535809039630848,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,246,1.57580920 ETH,1705535813309432320,1705535813309432321,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,247,1.57480920 ETH,1705535817596011008,1705535817596011009,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,248,1.57380920 ETH,1705535821882589696,1705535821882589697,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,249,1.57280920 ETH,1705535826177556992,1705535826177556993,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,250,1.57180920 ETH,1705535830413804032,1705535830413804033,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,251,1.57344756 ETH,1705535834675216896,1705535834675216897,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,252,1.57508592 ETH,1705535838961795584,1705535838961795585,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,253,1.57672428 ETH,1705535843214819840,1705535843214819841,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,254,1.57836264 ETH,1705535847467844096,1705535847467844097,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,255,1.58000100 ETH,1705535851687313920,1705535851687313921,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,256,1.58163936 ETH,1705535855931949568,1705535855931949569,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,257,1.58327772 ETH,1705535860218528256,1705535860218528257,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,258,1.58491608 ETH,1705535864446386688,1705535864446386689,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,259,1.58655444 ETH,1705535868724576768,1705535868724576769,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,260,1.58819280 ETH,1705535872952435200,1705535872952435201,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,261,1.58983116 ETH,1705535877406786048,1705535877406786049,0.0,0.31149793,
buy,0.0,5.0,ok,262,1.59146952 ETH,1705535881659810304,1705535881659810305,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,263,1.59146952 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,264,1.59146952 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,265,1.59146952 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,266,1.59146952 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,267,1.59146952 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,268,1.59146952 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,269,1.59146952 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,270,1.59146952 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,271,1.59146952 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,272,1.59146952 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,273,1.59046952 ETH,1705535907387671040,1705535907387671041,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,274,1.59210788 ETH,1705535911682638336,1705535911682638337,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,275,1.59210788 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,276,1.59210788 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,277,1.59210788 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,278,1.59210788 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,279,1.59210788 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,280,1.59110788 ETH,1705535926656303616,1705535926656303617,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,281,1.59010788 ETH,1705535930951270912,1705535930951270913,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,282,1.58910788 ETH,1705535935229460992,1705535935229460993,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,283,1.58810788 ETH,1705535939541205504,1705535939541205505,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,284,1.58710788 ETH,1705535943777452544,1705535943777452545,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,285,1.58610788 ETH,1705535948055642624,1705535948055642625,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,286,1.58510788 ETH,1705535952291889664,1705535952291889665,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,287,1.58410788 ETH,1705535956578468352,1705535956578468353,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,288,1.58310788 ETH,1705535960831492608,1705535960839881216,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,289,1.58210788 ETH,1705535965118071296,1705535965118071297,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,290,1.58110788 ETH,1705535969413038592,1705535969413038593,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,291,1.58010788 ETH,1705535973708005888,1705535973708005889,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,292,1.57910788 ETH,1705535977994584576,1705535977994584577,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,293,1.57810788 ETH,1705535982214054400,1705535982214054401,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,294,1.57710788 ETH,1705535986467078656,1705535986467078657,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,295,1.57610788 ETH,1705535990753657344,1705535990753657345,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,296,1.57510788 ETH,1705535995006681600,1705535995006681601,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,297,1.57410788 ETH,1705535999301648896,1705535999301648897,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,298,1.57310788 ETH,1705536003521118720,1705536003521118721,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,299,1.57210788 ETH,1705536007757365760,1705536007757365761,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,300,1.57110788 ETH,1705536012043944448,1705536012043944449,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,301,1.57274624 ETH,1705536016296968704,1705536016296968705,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,302,1.57438460 ETH,1705536020575158784,1705536020575158785,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,303,1.57602296 ETH,1705536024861737472,1705536024861737473,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,304,1.57766132 ETH,1705536029081207296,1705536029081207297,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,305,1.57929968 ETH,1705536033384563200,1705536033384563201,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,306,1.58093804 ETH,1705536037704696320,1705536037704696321,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,307,1.58257640 ETH,1705536041991275008,1705536041991275009,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,308,1.58421476 ETH,1705536046269465088,1705536046269465089,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,309,1.58585312 ETH,1705536050530877952,1705536050530877953,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,310,1.58749148 ETH,1705536054775513600,1705536054775513601,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,311,1.58912984 ETH,1705536059028537856,1705536059036926464,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,312,1.59076820 ETH,1705536063298339328,1705536063298339329,0.0,0.31149793,
buy,0.0,5.0,ok,313,1.59240656 ETH,1705536067534586368,1705536067534586369,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,314,1.59240656 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,315,1.59240656 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,316,1.59240656 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,317,1.59240656 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,318,1.59240656 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,319,1.59240656 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,320,1.59240656 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,321,1.59240656 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,322,1.59240656 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,323,1.59240656 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,324,1.59140656 ETH,1705536093019177472,1705536093019177473,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,325,1.59140656 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,326,1.59140656 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,327,1.59140656 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,328,1.59140656 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,329,1.59140656 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,330,1.59140656 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,331,1.59040656 ETH,1705536110123549184,1705536110123549185,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,332,1.58940656 ETH,1705536114351407616,1705536114351407617,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,333,1.58840656 ETH,1705536118587654656,1705536118587654657,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,334,1.58740656 ETH,1705536122823901696,1705536122823901697,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,335,1.58640656 ETH,1705536127068537344,1705536127068537345,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,336,1.58540656 ETH,1705536131321561600,1705536131321561601,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,337,1.58440656 ETH,1705536135591363072,1705536135591363073,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,338,1.58340656 ETH,1705536139861164544,1705536139861164545,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,339,1.58240656 ETH,1705536144114188800,1705536144114188801,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,340,1.58140656 ETH,1705536148417544704,1705536148417544705,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,341,1.58040656 ETH,1705536152662180352,1705536152662180353,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,342,1.57940656 ETH,1705536156982313472,1705536156982313473,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,343,1.57840656 ETH,1705536161201783296,1705536161201783297,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,344,1.57740656 ETH,1705536166545326592,1705536166545326593,1.0,0.43266726,
sell,1.0,0.001,ok,345,1.57640656 ETH,1705536170857071104,1705536170857071105,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,346,1.57540656 ETH,1705536175110095360,1705536175118483968,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,347,1.57440656 ETH,1705536179379896832,1705536179379896833,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,348,1.57340656 ETH,1705536183674864128,1705536183674864129,0.6981132075471805,0.41367662,
sell,0.9865229110513384,0.001,ok,349,1.57240656 ETH,1705536187911111168,1705536187911111169,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,350,1.57140656 ETH,1705536192180912640,1705536192180912641,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,351,1.57304492 ETH,1705536196492657152,1705536196492657153,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,352,1.57468328 ETH,1705536200728904192,1705536200737292800,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,353,1.57632164 ETH,1705536205023871488,1705536205023871489,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,354,1.57796000 ETH,1705536209285284352,1705536209285284353,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,355,1.57959836 ETH,1705536213722857984,1705536213731246592,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,356,1.58123672 ETH,1705536218168820224,1705536218168820225,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,357,1.58287508 ETH,1705536222405067264,1705536222405067265,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,358,1.58451344 ETH,1705536226708423168,1705536226708423169,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,359,1.58615180 ETH,1705536230944670208,1705536230944670209,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,360,1.58779016 ETH,1705536235222860288,1705536235222860289,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,361,1.58942852 ETH,1705536239459107328,1705536239459107329,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,362,1.59106688 ETH,1705536243762463232,1705536243762463233,0.0,0.31149793,
buy,0.0,5.0,ok,363,1.59270524 ETH,1705536248057430528,1705536248057430529,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,364,1.59270524 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,365,1.59270524 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,366,1.59270524 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,367,1.59270524 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,368,1.59270524 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,369,1.59270524 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,370,1.59270524 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,371,1.59270524 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,372,1.59270524 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,373,1.59270524 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,374,1.59170524 ETH,1705536273634296320,1705536273634296321,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,375,1.59170524 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,376,1.59170524 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,377,1.59170524 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,378,1.59170524 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,379,1.59170524 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,380,1.59170524 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,381,1.59070524 ETH,1705536290721890816,1705536290721890817,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,382,1.58970524 ETH,1705536295008469504,1705536295008469505,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,383,1.58870524 ETH,1705536299328602624,1705536299328602625,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,384,1.58770524 ETH,1705536303581626880,1705536303581626881,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,385,1.58670524 ETH,1705536307834651136,1705536307834651137,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,386,1.58570524 ETH,1705536312087675392,1705536312087675393,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,387,1.58470524 ETH,1705536316365865472,1705536316365865473,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,388,1.58370524 ETH,1705536320593723904,1705536320593723905,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,389,1.58270524 ETH,1705536324855136768,1705536324855136769,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,390,1.58170524 ETH,1705536329158492672,1705536329158492673,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,391,1.58070524 ETH,1705536333461848576,1705536333461848577,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,392,1.57970524 ETH,1705536337756815872,1705536337756815873,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,393,1.57870524 ETH,1705536342060171776,1705536342060171777,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,394,1.57770524 ETH,1705536346313196032,1705536346313196033,1.0,0.43266726,
sell,1.0,0.001,ok,395,1.57670524 ETH,1705536350574608896,1705536350574608897,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,396,1.57570524 ETH,1705536354844410368,1705536354844410369,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,397,1.57470524 ETH,1705536359097434624,1705536359097434625,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,398,1.57370524 ETH,1705536363316904448,1705536363316904449,0.6981132075471805,0.41367662,
sell,0.9865229110513384,0.001,ok,399,1.57270524 ETH,1705536367536374272,1705536367536374273,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,400,1.57170524 ETH,1705536371839730176,1705536371839730177,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,401,1.57334360 ETH,1705536376101143040,1705536376101143041,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,402,1.57498196 ETH,1705536380354167296,1705536380354167297,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,403,1.57662032 ETH,1705536384582025728,1705536384582025729,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,404,1.57825868 ETH,1705536388843438592,1705536388843438593,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,405,1.57989704 ETH,1705536393197126144,1705536393197126145,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,406,1.58153540 ETH,1705536397483704832,1705536397483704833,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,407,1.58317376 ETH,1705536401736729088,1705536401736729089,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,408,1.58481212 ETH,1705536405998141952,1705536405998141953,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,409,1.58645048 ETH,1705536410351829504,1705536410360218112,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,410,1.58808884 ETH,1705536414646796800,1705536414646796801,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,411,1.58972720 ETH,1705536419008872960,1705536419008872961,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,412,1.59136556 ETH,1705536423236731392,1705536423236731393,0.0,0.31149793,
buy,0.0,0.0,failed,413,1.59136556 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0,0.0,failed,414,1.59136556 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,415,1.59136556 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,416,1.59136556 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,417,1.59136556 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,418,1.59136556 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,419,1.59136556 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,420,1.59136556 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,421,1.59136556 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,422,1.59136556 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,423,1.59136556 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,424,1.59036556 ETH,1705536450810085888,1705536450810085889,0.3935309973046515,0.38212785,
buy,0.3045822102426427,5.0,ok,425,1.59200392 ETH,1705536455079887360,1705536455079887361,0.3018867924528195,0.3687817,
buy,0.3045822102426427,0.0,failed,426,1.59200392 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,427,1.59200392 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,428,1.59200392 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,429,1.59200392 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,430,1.59200392 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,431,1.59100392 ETH,1705536469885780480,1705536469885780481,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,432,1.59000392 ETH,1705536474138804736,1705536474138804737,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,433,1.58900392 ETH,1705536478375051776,1705536478375051777,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,434,1.58800392 ETH,1705536482644853248,1705536482644853249,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,435,1.58700392 ETH,1705536486897877504,1705536486897877505,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,436,1.58600392 ETH,1705536491226399232,1705536491226399233,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,437,1.58500392 ETH,1705536495462646272,1705536495462646273,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,438,1.58400392 ETH,1705536499757613568,1705536499757613569,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,439,1.58300392 ETH,1705536504027415040,1705536504027415041,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,440,1.58200392 ETH,1705536508313993728,1705536508313993729,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,441,1.58100392 ETH,1705536512600572416,1705536512600572417,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,442,1.58000392 ETH,1705536516878762496,1705536516878762497,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,443,1.57900392 ETH,1705536521677046272,1705536521677046273,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,444,1.57800392 ETH,1705536525955236352,1705536525955236353,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,445,1.57700392 ETH,1705536530233426432,1705536530233426433,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,446,1.57600392 ETH,1705536534461284864,1705536534461284865,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,447,1.57500392 ETH,1705536538764640768,1705536538764640769,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,448,1.57400392 ETH,1705536543093162496,1705536543093162497,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,449,1.57300392 ETH,1705536547396518400,1705536547396518401,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,450,1.57200392 ETH,1705536551708262912,1705536551708262913,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,451,1.57364228 ETH,1705536555969675776,1705536555969675777,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,452,1.57528064 ETH,1705536560239477248,1705536560239477249,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,453,1.57691900 ETH,1705536564467335680,1705536564467335681,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,454,1.57855736 ETH,1705536568728748544,1705536568737137152,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,455,1.58019572 ETH,1705536572964995584,1705536572964995585,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,456,1.58183408 ETH,1705536577201242624,1705536577201242625,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,457,1.58347244 ETH,1705536581420712448,1705536581420712449,0.2371967654986519,0.3576543,
